Count,Datetime
153.8,22-02-2017 12:00
152.8,22-02-2017 13:00
153.0,22-02-2017 14:00
153.0,22-02-2017 15:00
151.9,22-02-2017 16:00
149.2,22-02-2017 17:00
149.7,22-02-2017 18:00
157.0,22-02-2017 19:00
155.7,22-02-2017 20:00
151.4,22-02-2017 21:00
144.2,22-02-2017 22:00
134.8,22-02-2017 23:00
125.8,23-02-2017 00:00
120.4,21-02-2017 01:00
119.1,21-02-2017 02:00
117.9,21-02-2017 03:00
115.9,21-02-2017 04:00
120.0,21-02-2017 05:00
127.4,21-02-2017 06:00
140.3,21-02-2017 07:00
146.7,21-02-2017 08:00
149.3,21-02-2017 09:00
150.7,21-02-2017 10:00
152.8,21-02-2017 11:00
153.0,21-02-2017 12:00
152.9,21-02-2017 13:00
150.1,21-02-2017 14:00
152.0,21-02-2017 15:00
153.3,21-02-2017 16:00
151.9,21-02-2017 17:00
153.2,21-02-2017 18:00
159.6,21-02-2017 19:00
157.8,21-02-2017 20:00
153.1,21-02-2017 21:00
145.1,21-02-2017 22:00
138.6,21-02-2017 23:00
129.3,22-02-2017 00:00
121.1,20-02-2017 01:00
119.0,20-02-2017 02:00
119.0,20-02-2017 03:00
117.8,20-02-2017 04:00
123.4,20-02-2017 05:00
131.0,20-02-2017 06:00
142.4,20-02-2017 07:00
148.8,20-02-2017 08:00
153.4,20-02-2017 09:00
156.4,20-02-2017 10:00
156.8,20-02-2017 11:00
155.4,20-02-2017 12:00
155.8,20-02-2017 13:00
153.9,20-02-2017 14:00
149.3,20-02-2017 15:00
148.6,20-02-2017 16:00
148.3,20-02-2017 17:00
150.7,20-02-2017 18:00
157.3,20-02-2017 19:00
156.2,20-02-2017 20:00
151.8,20-02-2017 21:00
145.9,20-02-2017 22:00
138.5,20-02-2017 23:00
126.4,21-02-2017 00:00
119.8,19-02-2017 01:00
116.7,19-02-2017 02:00
114.5,19-02-2017 03:00
114.0,19-02-2017 04:00
114.4,19-02-2017 05:00
115.5,19-02-2017 06:00
121.0,19-02-2017 07:00
123.1,19-02-2017 08:00
127.8,19-02-2017 09:00
131.4,19-02-2017 10:00
133.8,19-02-2017 11:00
133.1,19-02-2017 12:00
133.5,19-02-2017 13:00
132.9,19-02-2017 14:00
132.2,19-02-2017 15:00
131.0,19-02-2017 16:00
132.9,19-02-2017 17:00
136.4,19-02-2017 18:00
142.9,19-02-2017 19:00
143.9,19-02-2017 20:00
139.4,19-02-2017 21:00
137.9,19-02-2017 22:00
130.4,19-02-2017 23:00
124.3,20-02-2017 00:00
132.2,18-02-2017 01:00
128.5,18-02-2017 02:00
125.5,18-02-2017 03:00
125.3,18-02-2017 04:00
127.6,18-02-2017 05:00
129.4,18-02-2017 06:00
134.6,18-02-2017 07:00
137.7,18-02-2017 08:00
141.5,18-02-2017 09:00
142.4,18-02-2017 10:00
144.0,18-02-2017 11:00
142.3,18-02-2017 12:00
140.3,18-02-2017 13:00
137.4,18-02-2017 14:00
136.3,18-02-2017 15:00
134.8,18-02-2017 16:00
135.1,18-02-2017 17:00
137.6,18-02-2017 18:00
144.8,18-02-2017 19:00
144.2,18-02-2017 20:00
141.3,18-02-2017 21:00
137.8,18-02-2017 22:00
132.6,18-02-2017 23:00
124.7,19-02-2017 00:00
150.9,17-02-2017 01:00
147.5,17-02-2017 02:00
145.6,17-02-2017 03:00
145.2,17-02-2017 04:00
147.1,17-02-2017 05:00
153.5,17-02-2017 06:00
165.4,17-02-2017 07:00
171.1,17-02-2017 08:00
172.2,17-02-2017 09:00
172.4,17-02-2017 10:00
170.0,17-02-2017 11:00
167.8,17-02-2017 12:00
163.7,17-02-2017 13:00
160.0,17-02-2017 14:00
157.8,17-02-2017 15:00
154.0,17-02-2017 16:00
153.2,17-02-2017 17:00
152.5,17-02-2017 18:00
158.5,17-02-2017 19:00
158.2,17-02-2017 20:00
156.5,17-02-2017 21:00
153.2,17-02-2017 22:00
145.3,17-02-2017 23:00
137.4,18-02-2017 00:00
143.2,16-02-2017 01:00
140.8,16-02-2017 02:00
139.3,16-02-2017 03:00
139.7,16-02-2017 04:00
142.2,16-02-2017 05:00
150.6,16-02-2017 06:00
162.2,16-02-2017 07:00
172.4,16-02-2017 08:00
173.2,16-02-2017 09:00
176.0,16-02-2017 10:00
176.7,16-02-2017 11:00
177.3,16-02-2017 12:00
178.2,16-02-2017 13:00
176.0,16-02-2017 14:00
175.5,16-02-2017 15:00
174.1,16-02-2017 16:00
172.6,16-02-2017 17:00
177.1,16-02-2017 18:00
182.2,16-02-2017 19:00
181.1,16-02-2017 20:00
178.8,16-02-2017 21:00
172.7,16-02-2017 22:00
163.2,16-02-2017 23:00
155.0,17-02-2017 00:00
133.7,15-02-2017 01:00
129.9,15-02-2017 02:00
126.9,15-02-2017 03:00
125.6,15-02-2017 04:00
129.2,15-02-2017 05:00
136.8,15-02-2017 06:00
151.0,15-02-2017 07:00
160.2,15-02-2017 08:00
162.9,15-02-2017 09:00
165.6,15-02-2017 10:00
165.4,15-02-2017 11:00
168.1,15-02-2017 12:00
168.3,15-02-2017 13:00
166.7,15-02-2017 14:00
167.5,15-02-2017 15:00
167.4,15-02-2017 16:00
172.0,15-02-2017 17:00
172.9,15-02-2017 18:00
177.2,15-02-2017 19:00
175.5,15-02-2017 20:00
171.5,15-02-2017 21:00
167.6,15-02-2017 22:00
156.5,15-02-2017 23:00
149.5,16-02-2017 00:00
141.5,14-02-2017 01:00
137.5,14-02-2017 02:00
136.3,14-02-2017 03:00
136.5,14-02-2017 04:00
140.5,14-02-2017 05:00
147.6,14-02-2017 06:00
159.3,14-02-2017 07:00
167.9,14-02-2017 08:00
169.3,14-02-2017 09:00
170.4,14-02-2017 10:00
167.5,14-02-2017 11:00
163.9,14-02-2017 12:00
160.3,14-02-2017 13:00
159.4,14-02-2017 14:00
156.5,14-02-2017 15:00
153.2,14-02-2017 16:00
153.9,14-02-2017 17:00
156.0,14-02-2017 18:00
163.4,14-02-2017 19:00
163.0,14-02-2017 20:00
159.8,14-02-2017 21:00
153.1,14-02-2017 22:00
146.8,14-02-2017 23:00
138.9,15-02-2017 00:00
137.9,13-02-2017 01:00
137.1,13-02-2017 02:00
134.6,13-02-2017 03:00
133.8,13-02-2017 04:00
139.3,13-02-2017 05:00
146.4,13-02-2017 06:00
160.2,13-02-2017 07:00
167.9,13-02-2017 08:00
171.1,13-02-2017 09:00
174.3,13-02-2017 10:00
175.5,13-02-2017 11:00
177.1,13-02-2017 12:00
173.6,13-02-2017 13:00
170.1,13-02-2017 14:00
166.9,13-02-2017 15:00
165.0,13-02-2017 16:00
162.2,13-02-2017 17:00
165.9,13-02-2017 18:00
173.8,13-02-2017 19:00
172.3,13-02-2017 20:00
170.7,13-02-2017 21:00
165.7,13-02-2017 22:00
156.6,13-02-2017 23:00
147.9,14-02-2017 00:00
128.7,12-02-2017 01:00
124.5,12-02-2017 02:00
121.5,12-02-2017 03:00
120.2,12-02-2017 04:00
121.1,12-02-2017 05:00
123.2,12-02-2017 06:00
126.3,12-02-2017 07:00
130.0,12-02-2017 08:00
132.9,12-02-2017 09:00
137.0,12-02-2017 10:00
142.5,12-02-2017 11:00
143.0,12-02-2017 12:00
144.3,12-02-2017 13:00
145.5,12-02-2017 14:00
143.7,12-02-2017 15:00
142.9,12-02-2017 16:00
148.0,12-02-2017 17:00
154.6,12-02-2017 18:00
158.2,12-02-2017 19:00
157.4,12-02-2017 20:00
157.0,12-02-2017 21:00
152.9,12-02-2017 22:00
148.3,12-02-2017 23:00
140.2,13-02-2017 00:00
144.6,11-02-2017 01:00
139.1,11-02-2017 02:00
136.9,11-02-2017 03:00
135.4,11-02-2017 04:00
135.0,11-02-2017 05:00
136.9,11-02-2017 06:00
140.8,11-02-2017 07:00
143.0,11-02-2017 08:00
148.0,11-02-2017 09:00
153.3,11-02-2017 10:00
153.2,11-02-2017 11:00
151.8,11-02-2017 12:00
149.5,11-02-2017 13:00
147.3,11-02-2017 14:00
144.2,11-02-2017 15:00
142.9,11-02-2017 16:00
143.4,11-02-2017 17:00
147.3,11-02-2017 18:00
151.8,11-02-2017 19:00
151.5,11-02-2017 20:00
149.4,11-02-2017 21:00
144.7,11-02-2017 22:00
140.5,11-02-2017 23:00
133.4,12-02-2017 00:00
156.4,10-02-2017 01:00
152.9,10-02-2017 02:00
152.2,10-02-2017 03:00
152.3,10-02-2017 04:00
155.1,10-02-2017 05:00
162.0,10-02-2017 06:00
173.7,10-02-2017 07:00
181.4,10-02-2017 08:00
183.5,10-02-2017 09:00
183.3,10-02-2017 10:00
181.6,10-02-2017 11:00
180.6,10-02-2017 12:00
178.1,10-02-2017 13:00
179.3,10-02-2017 14:00
178.3,10-02-2017 15:00
178.2,10-02-2017 16:00
177.6,10-02-2017 17:00
177.3,10-02-2017 18:00
181.7,10-02-2017 19:00
177.8,10-02-2017 20:00
175.4,10-02-2017 21:00
168.4,10-02-2017 22:00
159.6,10-02-2017 23:00
150.9,11-02-2017 00:00
140.9,09-02-2017 01:00
139.6,09-02-2017 02:00
137.3,09-02-2017 03:00
138.4,09-02-2017 04:00
141.7,09-02-2017 05:00
150.8,09-02-2017 06:00
162.0,09-02-2017 07:00
168.4,09-02-2017 08:00
171.3,09-02-2017 09:00
173.5,09-02-2017 10:00
175.2,09-02-2017 11:00
176.5,09-02-2017 12:00
177.6,09-02-2017 13:00
177.1,09-02-2017 14:00
175.2,09-02-2017 15:00
174.8,09-02-2017 16:00
177.4,09-02-2017 17:00
181.8,09-02-2017 18:00
188.8,09-02-2017 19:00
189.5,09-02-2017 20:00
185.7,09-02-2017 21:00
178.4,09-02-2017 22:00
170.6,09-02-2017 23:00
162.4,10-02-2017 00:00
127.0,08-02-2017 01:00
122.8,08-02-2017 02:00
120.2,08-02-2017 03:00
121.8,08-02-2017 04:00
123.2,08-02-2017 05:00
130.4,08-02-2017 06:00
145.1,08-02-2017 07:00
154.1,08-02-2017 08:00
156.5,08-02-2017 09:00
159.0,08-02-2017 10:00
160.1,08-02-2017 11:00
160.7,08-02-2017 12:00
162.8,08-02-2017 13:00
162.9,08-02-2017 14:00
161.4,08-02-2017 15:00
159.6,08-02-2017 16:00
161.0,08-02-2017 17:00
166.0,08-02-2017 18:00
170.4,08-02-2017 19:00
170.3,08-02-2017 20:00
166.3,08-02-2017 21:00
162.3,08-02-2017 22:00
154.4,08-02-2017 23:00
146.4,09-02-2017 00:00
127.5,07-02-2017 01:00
124.5,07-02-2017 02:00
121.3,07-02-2017 03:00
121.4,07-02-2017 04:00
124.9,07-02-2017 05:00
133.1,07-02-2017 06:00
144.5,07-02-2017 07:00
152.5,07-02-2017 08:00
155.1,07-02-2017 09:00
157.1,07-02-2017 10:00
157.6,07-02-2017 11:00
158.2,07-02-2017 12:00
158.3,07-02-2017 13:00
158.3,07-02-2017 14:00
157.1,07-02-2017 15:00
156.5,07-02-2017 16:00
157.7,07-02-2017 17:00
163.2,07-02-2017 18:00
164.3,07-02-2017 19:00
161.0,07-02-2017 20:00
156.5,07-02-2017 21:00
150.4,07-02-2017 22:00
140.6,07-02-2017 23:00
132.1,08-02-2017 00:00
138.1,06-02-2017 01:00
135.9,06-02-2017 02:00
134.8,06-02-2017 03:00
134.2,06-02-2017 04:00
138.8,06-02-2017 05:00
146.7,06-02-2017 06:00
158.6,06-02-2017 07:00
165.9,06-02-2017 08:00
166.7,06-02-2017 09:00
165.0,06-02-2017 10:00
163.8,06-02-2017 11:00
162.0,06-02-2017 12:00
159.9,06-02-2017 13:00
157.6,06-02-2017 14:00
155.0,06-02-2017 15:00
152.1,06-02-2017 16:00
151.0,06-02-2017 17:00
156.0,06-02-2017 18:00
161.2,06-02-2017 19:00
160.3,06-02-2017 20:00
156.7,06-02-2017 21:00
151.4,06-02-2017 22:00
141.9,06-02-2017 23:00
133.6,07-02-2017 00:00
142.2,05-02-2017 01:00
139.9,05-02-2017 02:00
137.4,05-02-2017 03:00
139.1,05-02-2017 04:00
139.1,05-02-2017 05:00
139.7,05-02-2017 06:00
140.7,05-02-2017 07:00
144.8,05-02-2017 08:00
148.2,05-02-2017 09:00
153.5,05-02-2017 10:00
155.4,05-02-2017 11:00
156.6,05-02-2017 12:00
154.6,05-02-2017 13:00
153.0,05-02-2017 14:00
152.8,05-02-2017 15:00
153.4,05-02-2017 16:00
155.4,05-02-2017 17:00
160.7,05-02-2017 18:00
162.6,05-02-2017 19:00
160.0,05-02-2017 20:00
155.7,05-02-2017 21:00
151.8,05-02-2017 22:00
147.3,05-02-2017 23:00
141.2,06-02-2017 00:00
153.9,04-02-2017 01:00
150.8,04-02-2017 02:00
148.6,04-02-2017 03:00
148.9,04-02-2017 04:00
149.1,04-02-2017 05:00
154.0,04-02-2017 06:00
158.7,04-02-2017 07:00
163.8,04-02-2017 08:00
166.4,04-02-2017 09:00
167.1,04-02-2017 10:00
169.0,04-02-2017 11:00
168.3,04-02-2017 12:00
165.0,04-02-2017 13:00
161.4,04-02-2017 14:00
158.9,04-02-2017 15:00
160.4,04-02-2017 16:00
160.6,04-02-2017 17:00
165.5,04-02-2017 18:00
173.1,04-02-2017 19:00
169.8,04-02-2017 20:00
169.2,04-02-2017 21:00
163.4,04-02-2017 22:00
157.4,04-02-2017 23:00
149.4,05-02-2017 00:00
148.4,03-02-2017 01:00
145.1,03-02-2017 02:00
144.0,03-02-2017 03:00
145.5,03-02-2017 04:00
149.0,03-02-2017 05:00
157.4,03-02-2017 06:00
169.0,03-02-2017 07:00
178.2,03-02-2017 08:00
180.1,03-02-2017 09:00
181.5,03-02-2017 10:00
182.6,03-02-2017 11:00
179.5,03-02-2017 12:00
178.9,03-02-2017 13:00
179.1,03-02-2017 14:00
177.7,03-02-2017 15:00
177.0,03-02-2017 16:00
177.8,03-02-2017 17:00
179.8,03-02-2017 18:00
184.5,03-02-2017 19:00
183.5,03-02-2017 20:00
177.3,03-02-2017 21:00
174.4,03-02-2017 22:00
167.0,03-02-2017 23:00
158.2,04-02-2017 00:00
142.2,02-02-2017 01:00
138.6,02-02-2017 02:00
137.0,02-02-2017 03:00
136.6,02-02-2017 04:00
140.1,02-02-2017 05:00
147.1,02-02-2017 06:00
160.5,02-02-2017 07:00
169.2,02-02-2017 08:00
170.8,02-02-2017 09:00
172.3,02-02-2017 10:00
172.7,02-02-2017 11:00
174.2,02-02-2017 12:00
172.6,02-02-2017 13:00
169.7,02-02-2017 14:00
167.7,02-02-2017 15:00
166.1,02-02-2017 16:00
165.7,02-02-2017 17:00
172.3,02-02-2017 18:00
179.7,02-02-2017 19:00
177.9,02-02-2017 20:00
175.9,02-02-2017 21:00
171.1,02-02-2017 22:00
162.0,02-02-2017 23:00
153.3,03-02-2017 00:00
142.0,01-02-2017 01:00
138.0,01-02-2017 02:00
136.6,01-02-2017 03:00
136.4,01-02-2017 04:00
139.1,01-02-2017 05:00
147.7,01-02-2017 06:00
158.5,01-02-2017 07:00
167.1,01-02-2017 08:00
170.9,01-02-2017 09:00
171.4,01-02-2017 10:00
174.1,01-02-2017 11:00
172.5,01-02-2017 12:00
171.8,01-02-2017 13:00
171.9,01-02-2017 14:00
170.5,01-02-2017 15:00
167.6,01-02-2017 16:00
169.2,01-02-2017 17:00
175.0,01-02-2017 18:00
177.4,01-02-2017 19:00
172.9,01-02-2017 20:00
171.0,01-02-2017 21:00
164.4,01-02-2017 22:00
155.1,01-02-2017 23:00
147.4,02-02-2017 00:00
149.6,31-01-2017 01:00
145.3,31-01-2017 02:00
144.0,31-01-2017 03:00
143.0,31-01-2017 04:00
145.4,31-01-2017 05:00
152.6,31-01-2017 06:00
165.5,31-01-2017 07:00
172.1,31-01-2017 08:00
174.7,31-01-2017 09:00
175.3,31-01-2017 10:00
175.1,31-01-2017 11:00
175.2,31-01-2017 12:00
175.2,31-01-2017 13:00
175.0,31-01-2017 14:00
174.2,31-01-2017 15:00
173.6,31-01-2017 16:00
174.1,31-01-2017 17:00
177.8,31-01-2017 18:00
177.8,31-01-2017 19:00
176.8,31-01-2017 20:00
175.1,31-01-2017 21:00
166.9,31-01-2017 22:00
157.0,31-01-2017 23:00
149.1,01-02-2017 00:00
141.6,30-01-2017 01:00
138.6,30-01-2017 02:00
138.1,30-01-2017 03:00
139.1,30-01-2017 04:00
142.0,30-01-2017 05:00
150.7,30-01-2017 06:00
164.0,30-01-2017 07:00
171.3,30-01-2017 08:00
173.9,30-01-2017 09:00
176.0,30-01-2017 10:00
177.1,30-01-2017 11:00
176.5,30-01-2017 12:00
174.4,30-01-2017 13:00
175.9,30-01-2017 14:00
174.2,30-01-2017 15:00
174.0,30-01-2017 16:00
174.7,30-01-2017 17:00
181.0,30-01-2017 18:00
183.2,30-01-2017 19:00
180.8,30-01-2017 20:00
177.9,30-01-2017 21:00
172.6,30-01-2017 22:00
162.5,30-01-2017 23:00
153.4,31-01-2017 00:00
142.6,29-01-2017 01:00
139.6,29-01-2017 02:00
137.1,29-01-2017 03:00
135.2,29-01-2017 04:00
136.6,29-01-2017 05:00
137.8,29-01-2017 06:00
140.5,29-01-2017 07:00
145.1,29-01-2017 08:00
148.0,29-01-2017 09:00
151.5,29-01-2017 10:00
151.7,29-01-2017 11:00
152.3,29-01-2017 12:00
151.9,29-01-2017 13:00
153.5,29-01-2017 14:00
153.6,29-01-2017 15:00
155.0,29-01-2017 16:00
158.6,29-01-2017 17:00
165.9,29-01-2017 18:00
170.4,29-01-2017 19:00
168.8,29-01-2017 20:00
165.6,29-01-2017 21:00
161.7,29-01-2017 22:00
153.6,29-01-2017 23:00
146.0,30-01-2017 00:00
143.9,28-01-2017 01:00
141.9,28-01-2017 02:00
138.6,28-01-2017 03:00
138.9,28-01-2017 04:00
139.1,28-01-2017 05:00
142.1,28-01-2017 06:00
146.9,28-01-2017 07:00
152.9,28-01-2017 08:00
157.3,28-01-2017 09:00
161.6,28-01-2017 10:00
164.4,28-01-2017 11:00
163.9,28-01-2017 12:00
162.1,28-01-2017 13:00
160.6,28-01-2017 14:00
160.3,28-01-2017 15:00
161.3,28-01-2017 16:00
162.1,28-01-2017 17:00
166.8,28-01-2017 18:00
168.0,28-01-2017 19:00
165.4,28-01-2017 20:00
163.6,28-01-2017 21:00
159.5,28-01-2017 22:00
154.6,28-01-2017 23:00
147.2,29-01-2017 00:00
142.0,27-01-2017 01:00
137.6,27-01-2017 02:00
136.1,27-01-2017 03:00
137.8,27-01-2017 04:00
140.2,27-01-2017 05:00
149.9,27-01-2017 06:00
160.4,27-01-2017 07:00
170.2,27-01-2017 08:00
173.1,27-01-2017 09:00
174.0,27-01-2017 10:00
176.2,27-01-2017 11:00
177.3,27-01-2017 12:00
175.0,27-01-2017 13:00
175.9,27-01-2017 14:00
173.3,27-01-2017 15:00
173.7,27-01-2017 16:00
173.5,27-01-2017 17:00
177.2,27-01-2017 18:00
178.5,27-01-2017 19:00
173.7,27-01-2017 20:00
171.9,27-01-2017 21:00
163.7,27-01-2017 22:00
157.1,27-01-2017 23:00
148.7,28-01-2017 00:00
129.0,26-01-2017 01:00
126.8,26-01-2017 02:00
125.0,26-01-2017 03:00
125.1,26-01-2017 04:00
128.7,26-01-2017 05:00
137.7,26-01-2017 06:00
153.3,26-01-2017 07:00
161.3,26-01-2017 08:00
163.7,26-01-2017 09:00
166.7,26-01-2017 10:00
169.7,26-01-2017 11:00
170.0,26-01-2017 12:00
171.4,26-01-2017 13:00
169.0,26-01-2017 14:00
167.2,26-01-2017 15:00
166.9,26-01-2017 16:00
168.8,26-01-2017 17:00
175.5,26-01-2017 18:00
177.6,26-01-2017 19:00
175.6,26-01-2017 20:00
172.0,26-01-2017 21:00
165.4,26-01-2017 22:00
155.8,26-01-2017 23:00
149.1,27-01-2017 00:00
137.4,25-01-2017 01:00
131.8,25-01-2017 02:00
130.5,25-01-2017 03:00
130.9,25-01-2017 04:00
133.9,25-01-2017 05:00
142.7,25-01-2017 06:00
155.2,25-01-2017 07:00
164.5,25-01-2017 08:00
164.4,25-01-2017 09:00
164.3,25-01-2017 10:00
166.4,25-01-2017 11:00
163.7,25-01-2017 12:00
160.4,25-01-2017 13:00
159.4,25-01-2017 14:00
158.0,25-01-2017 15:00
158.2,25-01-2017 16:00
159.8,25-01-2017 17:00
166.3,25-01-2017 18:00
168.2,25-01-2017 19:00
163.5,25-01-2017 20:00
159.9,25-01-2017 21:00
153.4,25-01-2017 22:00
143.4,25-01-2017 23:00
136.0,26-01-2017 00:00
136.4,24-01-2017 01:00
134.0,24-01-2017 02:00
131.8,24-01-2017 03:00
130.8,24-01-2017 04:00
134.7,24-01-2017 05:00
140.8,24-01-2017 06:00
154.8,24-01-2017 07:00
163.6,24-01-2017 08:00
166.4,24-01-2017 09:00
168.0,24-01-2017 10:00
168.7,24-01-2017 11:00
168.7,24-01-2017 12:00
170.7,24-01-2017 13:00
169.1,24-01-2017 14:00
168.0,24-01-2017 15:00
167.1,24-01-2017 16:00
169.9,24-01-2017 17:00
174.5,24-01-2017 18:00
174.8,24-01-2017 19:00
172.9,24-01-2017 20:00
166.5,24-01-2017 21:00
161.2,24-01-2017 22:00
150.5,24-01-2017 23:00
142.7,25-01-2017 00:00
118.3,23-01-2017 01:00
116.2,23-01-2017 02:00
114.4,23-01-2017 03:00
115.5,23-01-2017 04:00
118.0,23-01-2017 05:00
125.7,23-01-2017 06:00
138.7,23-01-2017 07:00
149.0,23-01-2017 08:00
151.3,23-01-2017 09:00
154.3,23-01-2017 10:00
156.5,23-01-2017 11:00
159.0,23-01-2017 12:00
161.3,23-01-2017 13:00
161.9,23-01-2017 14:00
163.0,23-01-2017 15:00
162.7,23-01-2017 16:00
166.9,23-01-2017 17:00
172.4,23-01-2017 18:00
173.7,23-01-2017 19:00
172.1,23-01-2017 20:00
168.6,23-01-2017 21:00
161.7,23-01-2017 22:00
152.9,23-01-2017 23:00
143.7,24-01-2017 00:00
123.0,22-01-2017 01:00
118.7,22-01-2017 02:00
117.0,22-01-2017 03:00
116.3,22-01-2017 04:00
115.4,22-01-2017 05:00
116.4,22-01-2017 06:00
119.4,22-01-2017 07:00
122.6,22-01-2017 08:00
125.8,22-01-2017 09:00
131.8,22-01-2017 10:00
134.0,22-01-2017 11:00
135.4,22-01-2017 12:00
137.5,22-01-2017 13:00
137.1,22-01-2017 14:00
136.4,22-01-2017 15:00
136.0,22-01-2017 16:00
138.6,22-01-2017 17:00
144.7,22-01-2017 18:00
148.0,22-01-2017 19:00
142.3,22-01-2017 20:00
141.0,22-01-2017 21:00
135.7,22-01-2017 22:00
131.6,22-01-2017 23:00
123.2,23-01-2017 00:00
128.7,21-01-2017 01:00
125.5,21-01-2017 02:00
123.1,21-01-2017 03:00
122.2,21-01-2017 04:00
122.9,21-01-2017 05:00
124.5,21-01-2017 06:00
130.6,21-01-2017 07:00
135.4,21-01-2017 08:00
138.2,21-01-2017 09:00
141.3,21-01-2017 10:00
142.1,21-01-2017 11:00
142.9,21-01-2017 12:00
140.7,21-01-2017 13:00
141.0,21-01-2017 14:00
138.9,21-01-2017 15:00
137.8,21-01-2017 16:00
138.2,21-01-2017 17:00
146.6,21-01-2017 18:00
149.8,21-01-2017 19:00
147.2,21-01-2017 20:00
144.8,21-01-2017 21:00
139.8,21-01-2017 22:00
134.0,21-01-2017 23:00
128.4,22-01-2017 00:00
137.4,20-01-2017 01:00
133.9,20-01-2017 02:00
132.3,20-01-2017 03:00
133.2,20-01-2017 04:00
134.4,20-01-2017 05:00
141.5,20-01-2017 06:00
154.4,20-01-2017 07:00
163.9,20-01-2017 08:00
165.9,20-01-2017 09:00
168.7,20-01-2017 10:00
168.3,20-01-2017 11:00
166.3,20-01-2017 12:00
164.5,20-01-2017 13:00
162.7,20-01-2017 14:00
160.6,20-01-2017 15:00
157.5,20-01-2017 16:00
156.8,20-01-2017 17:00
161.7,20-01-2017 18:00
161.4,20-01-2017 19:00
157.5,20-01-2017 20:00
153.5,20-01-2017 21:00
148.3,20-01-2017 22:00
141.8,20-01-2017 23:00
134.2,21-01-2017 00:00
133.9,19-01-2017 01:00
130.3,19-01-2017 02:00
128.6,19-01-2017 03:00
128.3,19-01-2017 04:00
131.9,19-01-2017 05:00
139.7,19-01-2017 06:00
151.6,19-01-2017 07:00
159.8,19-01-2017 08:00
161.6,19-01-2017 09:00
163.9,19-01-2017 10:00
165.5,19-01-2017 11:00
166.1,19-01-2017 12:00
165.1,19-01-2017 13:00
164.0,19-01-2017 14:00
162.0,19-01-2017 15:00
161.5,19-01-2017 16:00
161.2,19-01-2017 17:00
167.9,19-01-2017 18:00
171.6,19-01-2017 19:00
171.1,19-01-2017 20:00
168.1,19-01-2017 21:00
163.2,19-01-2017 22:00
152.7,19-01-2017 23:00
143.1,20-01-2017 00:00
125.5,18-01-2017 01:00
123.2,18-01-2017 02:00
121.4,18-01-2017 03:00
119.8,18-01-2017 04:00
122.7,18-01-2017 05:00
132.3,18-01-2017 06:00
145.5,18-01-2017 07:00
155.0,18-01-2017 08:00
157.2,18-01-2017 09:00
160.1,18-01-2017 10:00
164.6,18-01-2017 11:00
165.2,18-01-2017 12:00
165.2,18-01-2017 13:00
166.0,18-01-2017 14:00
165.7,18-01-2017 15:00
164.6,18-01-2017 16:00
166.5,18-01-2017 17:00
171.4,18-01-2017 18:00
171.1,18-01-2017 19:00
168.5,18-01-2017 20:00
165.1,18-01-2017 21:00
158.7,18-01-2017 22:00
149.9,18-01-2017 23:00
139.2,19-01-2017 00:00
139.8,17-01-2017 01:00
134.8,17-01-2017 02:00
132.4,17-01-2017 03:00
132.2,17-01-2017 04:00
134.9,17-01-2017 05:00
143.0,17-01-2017 06:00
153.9,17-01-2017 07:00
161.0,17-01-2017 08:00
162.3,17-01-2017 09:00
163.8,17-01-2017 10:00
164.3,17-01-2017 11:00
164.4,17-01-2017 12:00
162.5,17-01-2017 13:00
162.1,17-01-2017 14:00
159.4,17-01-2017 15:00
157.2,17-01-2017 16:00
159.8,17-01-2017 17:00
163.1,17-01-2017 18:00
164.0,17-01-2017 19:00
160.6,17-01-2017 20:00
156.3,17-01-2017 21:00
149.1,17-01-2017 22:00
139.3,17-01-2017 23:00
131.1,18-01-2017 00:00
147.0,16-01-2017 01:00
142.3,16-01-2017 02:00
140.4,16-01-2017 03:00
139.7,16-01-2017 04:00
142.3,16-01-2017 05:00
148.5,16-01-2017 06:00
156.9,16-01-2017 07:00
166.9,16-01-2017 08:00
169.9,16-01-2017 09:00
173.7,16-01-2017 10:00
175.7,16-01-2017 11:00
175.8,16-01-2017 12:00
172.2,16-01-2017 13:00
173.2,16-01-2017 14:00
170.6,16-01-2017 15:00
169.8,16-01-2017 16:00
172.4,16-01-2017 17:00
177.8,16-01-2017 18:00
179.3,16-01-2017 19:00
173.8,16-01-2017 20:00
171.8,16-01-2017 21:00
164.5,16-01-2017 22:00
153.6,16-01-2017 23:00
145.5,17-01-2017 00:00
139.9,15-01-2017 01:00
137.1,15-01-2017 02:00
136.7,15-01-2017 03:00
134.9,15-01-2017 04:00
135.9,15-01-2017 05:00
138.5,15-01-2017 06:00
142.6,15-01-2017 07:00
146.7,15-01-2017 08:00
150.5,15-01-2017 09:00
154.0,15-01-2017 10:00
154.7,15-01-2017 11:00
154.4,15-01-2017 12:00
154.8,15-01-2017 13:00
154.4,15-01-2017 14:00
154.5,15-01-2017 15:00
153.5,15-01-2017 16:00
156.5,15-01-2017 17:00
165.9,15-01-2017 18:00
168.8,15-01-2017 19:00
168.4,15-01-2017 20:00
166.6,15-01-2017 21:00
160.5,15-01-2017 22:00
155.8,15-01-2017 23:00
151.0,16-01-2017 00:00
141.3,14-01-2017 01:00
138.3,14-01-2017 02:00
138.0,14-01-2017 03:00
136.4,14-01-2017 04:00
137.5,14-01-2017 05:00
140.6,14-01-2017 06:00
144.6,14-01-2017 07:00
